
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   806    0    10      0.0    0.000     0
   807    0    10      0.0    0.000     0
   808    0    10      0.0    0.000     0
   809    0    10      0.0    0.000     0
   810    0    10      0.0    0.000     0
   811    0    10      0.0    0.000     0
   812    0    10      0.0    0.000     0
   813    0    10      0.0    0.000     0
   814    0    10      0.0    0.000     0
   815    0    10      0.0    0.000     0
   816    0    10      0.0    0.000     0
   817    0    10      0.0    0.000     0
   818    0    10      0.0    0.000     0
   819    0    10      0.0    0.000     0
   820    0    10      0.0    0.000     0
   821    0    10      0.0    0.000     0
   822    0    10      0.0    0.000     0
   823    0    10      0.0    0.000     0
   824    0    10      0.0    0.000     0
   825    0    10      0.0    0.000     0
   826    0    10      0.0    0.000     0
   827    0    10      0.0    0.000     0
   828    0    10      0.0    0.000     0
   829    0    10      0.0    0.000     0
   830    0    10      0.0    0.000     0
   831    0    10      0.0    0.000     0
   832    0    10      0.0    0.000     0
   833    0    10      0.0    0.000     0
   834    0    10      0.0    0.000     0
   835    0    10      0.0    0.000     0
   836    0    10      0.0    0.000     0
   837    0    10      0.0    0.000     0
   838    0    10      0.0    0.000     0
   839    0    10      0.0    0.000     0
   840    0    10      0.0    0.000     0
   841    0    10      0.0    0.000     0
   842    0    10      0.0    0.000     0
   843    0    10      0.0    0.000     0
   844    0    10      0.0    0.000     0
   845    0    10      0.0    0.000     0
   846    0    10      0.0    0.000     0
   847    0    10      0.0    0.000     0
   848    0    10      0.0    0.000     0
   849    0    10      0.0    0.000     0
   850    0    10      0.0    0.000     0
   851    0    10      0.0    0.000     0
   852    0    10      0.0    0.000     0
   853    0    10      0.0    0.000     0
   854    0    10      0.0    0.000     0
   855    0    10      0.0    0.000     0
   856    0    10      0.0    0.000     0
   857    0    10      0.0    0.000     0
   858    0    10      0.0    0.000     0
   859    0    10      0.0    0.000     0
   860    0    10      0.0    0.000     0
   861    0    10      0.0    0.000     0
   862    0    10      0.0    0.000     0
   863    0    10      0.0    0.000     0
   864    0    10      0.0    0.000     0
   865    0    10      0.0    0.000     0
   866    0    10      0.0    0.000     0
   867    0    10      0.0    0.000     0
   868    0    10      0.0    0.000     0
   869    0    10      0.0    0.000     0
   870    0    10      0.0    0.000     0
   871    0    10      0.0    0.000     0
   872    0    10      0.0    0.000     0
   873    0    10      0.0    0.000     0
   874    0    10      0.0    0.000     0
   875    0    10      0.0    0.000     0
   876    0    10      0.0    0.000     0
   877    0    10      0.0    0.000     0
   878    0    10      0.0    0.000     0
   879    0    10      0.0    0.000     0
   880    0    10      0.0    0.000     0
   881    0    10      0.0    0.000     0
   882    0    10      0.0    0.000     0
   883    0    10      0.0    0.000     0
   884    0    10      0.0    0.000     0
   885    0    10      0.0    0.000     0
   886    0    10      0.0    0.000     0
   887    0    10      0.0    0.000     0
   888    0    10      0.0    0.000     0
   889    0    10      0.0    0.000     0
   890    0    10      0.0    0.000     0
   891    0    10      0.0    0.000     0
   892    0    10      0.0    0.000     0
   893    0    10      0.0    0.000     0
   894    0    10      0.0    0.000     0
   895    0    10      0.0    0.000     0
   896    0    10      0.0    0.000     0
   897    0    10      0.0    0.000     0
   898    0    10      0.0    0.000     0
   899    0    10      0.0    0.000     0
   900    0    10      0.0    0.000     0
   901    0    10      0.0    0.000     0
   902    0    10      0.0    0.000     0
   903    0    10      0.0    0.000     0
   904    0    10      0.0    0.000     0
   905    0    10      0.0    0.000     0
   906    0    10      0.0    0.000     0
   907    0    10      0.0    0.000     0
   908    0    10      0.0    0.000     0
   909    0    10      0.0    0.000     0
   910    0    10      0.0    0.000     0
   911    0    10      0.0    0.000     0
   912    0    10      0.0    0.000     0
   913    0    10      0.0    0.000     0
   914    0    10      0.0    0.000     0
   915    0    10      0.0    0.000     0
   916    0    10      0.0    0.000     0
   917    0    10      0.0    0.000     0
   918    0    10      0.0    0.000     0
   919    0    10      0.0    0.000     0
   920    0    10      0.0    0.000     0
   921    0    10      0.0    0.000     0
   922    0    10      0.0    0.000     0
   923    0    10      0.0    0.000     0
   924    0    10      0.0    0.000     0
   925    0    10      0.0    0.000     0
   926    0    10      0.0    0.000     0
   927    0    10      0.0    0.000     0
   928    0    10      0.0    0.000     0
   929    0    10      0.0    0.000     0
   930    0    10      0.0    0.000     0
   931    0    10      0.0    0.000     0
   932    0    10      0.0    0.000     0
   933    0    10      0.0    0.000     0
   934    0    10      0.0    0.000     0
   935    0    10      0.0    0.000     0
   936    0    10      0.0    0.000     0
   937    0    10      0.0    0.000     0
   938    0    10      0.0    0.000     0
   939    0    10      0.0    0.000     0
   940    0    10      0.0    0.000     0
   941    0    10      0.0    0.000     0
   942    0    10      0.0    0.000     0
   943    0    10      0.0    0.000     0
   944    0    10      0.0    0.000     0
   945    0    10      0.0    0.000     0
   946    0    10      0.0    0.000     0
   947    0    10      0.0    0.000     0
   948    0    10      0.0    0.000     0
   949    0    10      0.0    0.000     0
   950    0    10      0.0    0.000     0
   951    0    10      0.0    0.000     0
   952    0    10      0.0    0.000     0
   953    0    10      0.0    0.000     0
   954    0    10      0.0    0.000     0
   955    0    10      0.0    0.000     0
   956    0    10      0.0    0.000     0
   957    0    10      0.0    0.000     0
   958    0    10      0.0    0.000     0
   959    0    10      0.0    0.000     0
   960    0    10      0.0    0.000     0
   961    0    10      0.0    0.000     0
   962    0    10      0.0    0.000     0
   963    0    10      0.0    0.000     0
   964    0    10      0.0    0.000     0
   965    0    10      0.0    0.000     0
   966    0    10      0.0    0.000     0
   967    0    10      0.0    0.000     0
   968    0    10      0.0    0.000     0
   969    0    10      0.0    0.000     0
   970    0    10      0.0    0.000     0
   971    0    10      0.0    0.000     0
   972    0    10      0.0    0.000     0
   973    0    10      0.0    0.000     0
   974    0    10      0.0    0.000     0
   975    0    10      0.0    0.000     0
   976    0    10      0.0    0.000     0
   977    0    10      0.0    0.000     0
   978    0    10      0.0    0.000     0
   979    0    10      0.0    0.000     0
   980    0    10      0.0    0.000     0
   981    0    10      0.0    0.000     0
   982    0    10      0.0    0.000     0
   983    0    10      0.0    0.000     0
   984    0    10      0.0    0.000     0
   985    0    10      0.0    0.000     0
   986    0    10      0.0    0.000     0
   987    0    10      0.0    0.000     0
   988    0    10      0.0    0.000     0
   989    0    10      0.0    0.000     0
   990    0    10      0.0    0.000     0
   991    0    10      0.0    0.000     0
   992    0    10      0.0    0.000     0
   993    0    10      0.0    0.000     0
   994    0    10      0.0    0.000     0
   995    0    10      0.0    0.000     0
   996    0    10      0.0    0.000     0
   997    0    10      0.0    0.000     0
   998    0    10      0.0    0.000     0
   999    0    10      0.0    0.000     0
  1000    0    10      0.0    0.000     0
Total extinctions: 0
Generation time: 555.895 sec

 ****** Running generation 1 ****** 

Population's average fitness: 0.00910 stdev: 0.90995
Best fitness: 91.00000 - size: (26, 142) - species 997 - id 9965
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10038 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    1    10      0.0    0.000     1
     2    1    10      0.0    0.000     1
     3    1    10      0.0    0.000     1
     4    1    10      0.0    0.000     1
     5    1    10      0.0    0.000     1
     6    1    10      0.0    0.000     1
     7    1    10      0.0    0.000     1
     8    1    10      0.0    0.000     1
     9    1    10      0.0    0.000     1
    10    1    10      0.0    0.000     1
    11    1    10      0.0    0.000     1
    12    1    10      0.0    0.000     1
    13    1    10      0.0    0.000     1
    14    1    10      0.0    0.000     1
    15    1    10      0.0    0.000     1
    16    1    10      0.0    0.000     1
    17    1    10      0.0    0.000     1
    18    1    10      0.0    0.000     1
    19    1    10      0.0    0.000     1
    20    1    10      0.0    0.000     1
    21    1    10      0.0    0.000     1
    22    1    10      0.0    0.000     1
    23    1    10      0.0    0.000     1
    24    1    10      0.0    0.000     1
    25    1    10      0.0    0.000     1
    26    1    10      0.0    0.000     1
    27    1    10      0.0    0.000     1
    28    1    10      0.0    0.000     1
    29    1    10      0.0    0.000     1
    30    1    10      0.0    0.000     1
    31    1    10      0.0    0.000     1
    32    1    10      0.0    0.000     1
    33    1    10      0.0    0.000     1
    34    1    10      0.0    0.000     1
    35    1    10      0.0    0.000     1
